ID_Board;Type;Nom;product;step1;step2;step3;step4
1;A;Tronc Commun;drink;"[{""effect"":,""food"":,""drink"":3,""pen"":,""sheet"":,""computer"":,""book"":,""desk"":,}]";"[{""effect"":,""food"":,""drink"":,""pen"":,""sheet"":3,""computer"":,""book"":,""desk"":,}]";"[{""effect"":,""food"":,""drink"":4,""pen"":,""sheet"":,""computer"":,""book"":,""desk"":,}]";
2;B;Tronc Commun;drink;"[{""effect"":,""food"":,""drink"":1,""pen"":,""sheet"":,""computer"":,""book"":,""desk"":1,}]";"[{""effect"":,""food"":,""drink"":,""pen"":,""sheet"":2,""computer"":1,""book"":,""desk"":,}]";"[{""effect"":,""food"":,""drink"":3,""pen"":,""sheet"":,""computer"":,""book"":1,""desk"":,}]";
3;A;Departement recherche;sheet;"[{""effect"":,""food"":,""drink"":,""pen"":,""sheet"":2,""computer"":,""book"":,""desk"":,}]";"[{""effect"":,""food"":,""drink"":,""pen"":2,""sheet"":,""computer"":,""book"":,""desk"":,}]";"[{""effect"":,""food""2:,""drink"":,""pen"":,""sheet"":,""computer"":,""book"":,""desk"":,}]";
4;B;Departement recherche;sheet;"[{""effect"":,""food"":,""drink"":,""pen"":,""sheet"":2,""computer"":,""book"":,""desk"":,}]";"[{""effect"":,""food"":,""drink"":,""pen"":2,""sheet"":,""computer"":,""book"":,""desk"":,}]";"[{""effect"":,""food"":2,""drink"":,""pen"":,""sheet"":,""computer"":,""book"":,""desk"":1,	}]";
5;A;DUT;desk;"[{""effect"":,""food"":,""drink"":,""pen"":2,""sheet"":,""computer"":,""book"":,""desk"":,}]";"[{""effect"":,""food"":,""drink"":,""pen"":,""sheet"":3,""computer"":,""book"":,""desk"":,}]";"[{""effect"":,""food"":,""drink"":,""pen"":4,""sheet"":,""computer"":,""book"":,""desk"":,}]";
6;B;DUT;desk;"[{""effect"":,""food"":,""drink"":,""pen"":,""sheet"":2,""computer"":,""book"":,""desk"":,}]";"[{""effect"":,""food"":,""drink"":,""pen"":3,""sheet"":,""computer"":,""book"":,""desk"":,}]";"[{""effect"":,""food"":,""drink"":3,""pen"":,""sheet"":,""computer"":,""book"":,""desk"":,}]";"[{""effect"":,""food"":,""drink"":,""pen"":4,""sheet"":,""computer"":,""book"":1,""desk"":,}]"
7;A;BTS;PC;"[{""effect"":,""food"":,""drink"":,""pen"":2,""sheet"":,""computer"":,""book"":,""desk"":,}]";"[{""effect"":,""food"":2,""drink"":,""pen"":,""sheet"":,""computer"":,""book"":,""desk"":,}]";"[{""effect"":,""food"":,""drink"":,""pen"":,""sheet"":,""computer"":2,""book"":,""desk"":,}]";
8;B;BTS;PC;"[{""effect"":,""food"":,""drink"":2,""pen"":,""sheet"":,""computer"":,""book"":,""desk"":,}]";"[{""effect"":,""food"":,""drink"":,""pen"":,""sheet"":2,""computer"":,""book"":,""desk"":,}]";"[{""effect"":,""food"":,""drink"":,""pen"":3,""sheet"":,""computer"":,""book"":,""desk"":,}]";
9;A;CPGE;book;"[{""effect"":,""food"":,""drink"":,""pen"":2,""sheet"":,""computer"":,""book"":,""desk"":,}]";"[{""effect"":,""food"":,""drink"":,""pen"":,""sheet"":2,""computer"":,""book"":,""desk"":,}]";"[{""effect"":,""food"":,""drink"":,""pen"":,""sheet"":,""computer"":,""book"":2,""desk"":,}]";
10;B;CPGE;book;"[{""effect"":,""food"":,""drink"":,""pen"":2,""sheet"":,""computer"":,""book"":,""desk"":,}]";"[{""effect"":,""food"":,""drink"":,""pen"":,""sheet"":2,""computer"":,""book"":,""desk"":,}]";"[{""effect"":,""food"":,""drink"":,""pen"":,""sheet"":,""computer"":1,""book"":1,""desk"":1,}]";
11;A;License;food;"[{""effect"":,""food"":,""drink"":,""pen"":,""sheet"":2,""computer"":,""book"":,""desk"":,}]";"[{""effect"":,""food"":,""drink"":3,""pen"":,""sheet"":,""computer"":,""book"":,""desk"":,}]";"[{""effect"":,""food"":4,""drink"":,""pen"":,""sheet"":,""computer"":,""book"":,""desk"":,}]";
12;B;License;food;"[{""effect"":,""food"":,""drink"":,""pen"":3,""sheet"":,""computer"":,""book"":,""desk"":,}]";"[{""effect"":,""food"":4,""drink"":,""pen"":,""sheet"":,""computer"":,""book"":,""desk"":,}]";;
13;A;Esperra Sbarro;pen;"[{""effect"":,""food"":,""drink"":2,""pen"":,""sheet"":,""computer"":,""book"":,""desk"":,}]";"[{""effect"":,""food"":3,""drink"":,""pen"":,""sheet"":,""computer"":,""book"":,""desk"":,}]";"[{""effect"":,""food"":,""drink"":,""pen"":,""sheet"":,""computer"":,""book"":,""desk"":2,}]";
14;B;Esperra Sbarro;pen;"[{""effect"":,""food"":2,""drink"":,""pen"":,""sheet"":,""computer"":,""book"":,""desk"":,}]";"[{""effect"":,""food"":,""drink"":3,""pen"":,""sheet"":,""computer"":,""book"":,""desk"":,}]";"[{""effect"":,""food"":,""drink"":,""pen"":,""sheet"":,""computer"":1,""book"":1,""desk"":1,}]";
